,Date,Open,High,Low,Close,Volume,Year,Month,Day
882,2011-06-21,116.68,118.44,117.0,117.88,142926,2011,6,21
883,2011-06-22,117.88,118.0,117.01,117.2,32049,2011,6,22
884,2011-06-23,117.2,118.5,117.02,117.67,468629,2011,6,23
885,2011-06-24,117.67,117.79,117.0,117.22,30922,2011,6,24
886,2011-06-27,117.22,119.0,116.11,116.22,14141,2011,6,27
887,2011-06-28,116.22,116.0,114.1,114.25,117747,2011,6,28
888,2011-06-29,114.25,117.0,115.0,116.06,283492,2011,6,29
889,2011-06-30,116.06,116.9,116.0,116.06,46240,2011,6,30
890,2011-07-01,116.06,118.0,116.0,116.03,242443,2011,7,1
891,2011-07-04,116.03,120.0,114.53,118.64,227243,2011,7,4
860,2011-05-20,117.35,121.9,116.89,118.87,71712,2011,5,20
861,2011-05-23,118.87,120.0,118.2,119.98,84967,2011,5,23
862,2011-05-24,119.98,120.75,119.9,120.3,37229,2011,5,24
863,2011-05-25,120.3,121.5,120.1,120.61,40753,2011,5,25
864,2011-05-26,120.61,122.0,120.03,120.68,76991,2011,5,26
897,2011-07-12,116.97,116.88,116.22,116.36,8390,2011,7,12
898,2011-07-13,116.36,118.0,116.55,116.7,31429,2011,7,13
899,2011-07-14,116.7,117.2,116.23,116.92,10991,2011,7,14
900,2011-07-15,116.92,118.0,117.0,117.33,49434,2011,7,15
901,2011-07-18,117.33,119.17,117.06,118.97,168278,2011,7,18
902,2011-07-19,118.97,121.0,118.1,119.34,351071,2011,7,19
903,2011-07-20,119.34,120.44,119.03,120.01,160116,2011,7,20
904,2011-07-21,120.01,120.99,119.16,120.08,136260,2011,7,21
905,2011-07-22,120.08,122.68,120.0,121.98,342415,2011,7,22
906,2011-07-25,121.98,122.0,120.2,120.51,81091,2011,7,25
907,2011-07-26,120.51,121.7,120.6,121.5,117213,2011,7,26
876,2011-06-13,120.1,121.51,119.75,120.9,149420,2011,6,13
877,2011-06-14,120.9,121.95,118.75,119.61,104632,2011,6,14
878,2011-06-15,119.61,120.0,118.5,118.85,17854,2011,6,15
879,2011-06-16,118.85,118.95,118.0,118.12,42830,2011,6,16
880,2011-06-17,118.12,118.5,117.5,117.58,19758,2011,6,17
913,2011-08-03,119.9,121.0,119.02,119.12,147603,2011,8,3
914,2011-08-04,119.12,119.35,118.5,118.82,13841,2011,8,4
915,2011-08-05,118.82,118.25,115.0,117.51,108294,2011,8,5
916,2011-08-08,117.51,117.45,115.03,116.99,218914,2011,8,8
917,2011-08-09,116.99,116.0,114.0,114.57,38200,2011,8,9
918,2011-08-10,114.57,118.25,116.0,117.14,17842,2011,8,10
919,2011-08-11,117.14,118.0,116.5,117.21,17440,2011,8,11
920,2011-08-12,117.21,122.9,117.01,121.01,135852,2011,8,12
921,2011-08-15,121.01,121.75,119.01,119.35,59922,2011,8,15
922,2011-08-16,119.35,120.5,118.05,119.84,86726,2011,8,16
923,2011-08-17,119.84,121.5,119.01,120.6,152766,2011,8,17
892,2011-07-05,118.64,119.9,118.5,118.98,33923,2011,7,5
893,2011-07-06,118.98,119.9,117.91,118.53,26453,2011,7,6
894,2011-07-07,118.53,119.0,116.89,117.15,19070,2011,7,7
895,2011-07-08,117.15,118.2,116.85,117.36,9636,2011,7,8
896,2011-07-11,117.36,117.5,116.5,116.97,13274,2011,7,11
929,2011-08-25,116.78,117.0,115.0,116.56,28988,2011,8,25
930,2011-08-29,116.56,116.55,115.15,115.87,10089,2011,8,29
931,2011-08-30,115.87,116.7,115.0,116.54,13841,2011,8,30
932,2011-09-05,116.54,119.35,117.0,117.59,10843,2011,9,5
933,2011-09-06,117.59,118.25,116.5,117.87,50621,2011,9,6
934,2011-09-07,117.87,118.5,117.0,117.28,19445,2011,9,7
935,2011-09-08,117.28,118.1,117.0,117.0,15353,2011,9,8
936,2011-09-09,117.0,117.5,114.06,115.57,12868,2011,9,9
937,2011-09-12,115.57,116.25,115.01,116.06,10577,2011,9,12
938,2011-09-13,116.06,118.95,115.5,118.05,24377,2011,9,13
939,2011-09-14,118.05,118.0,116.5,117.1,18046,2011,9,14
908,2011-07-27,121.5,121.25,119.65,120.32,26966,2011,7,27
909,2011-07-28,120.32,120.01,119.05,119.68,16641,2011,7,28
910,2011-07-29,119.68,120.25,119.26,120.0,17205,2011,7,29
911,2011-08-01,120.0,122.99,120.51,121.09,46748,2011,8,1
912,2011-08-02,121.09,121.04,119.5,119.9,8390,2011,8,2
945,2011-09-22,119.86,121.0,119.0,119.52,207552,2011,9,22
946,2011-09-23,119.52,121.0,117.56,118.49,218412,2011,9,23
947,2011-09-26,118.49,117.1,115.11,117.0,41069,2011,9,26
948,2011-09-27,117.0,119.0,116.05,118.71,21037,2011,9,27
949,2011-09-28,118.71,119.97,118.12,118.32,13142,2011,9,28
950,2011-09-29,118.32,118.89,117.5,118.0,14525,2011,9,29
951,2011-09-30,118.0,120.0,118.01,119.36,21622,2011,9,30
952,2011-10-03,119.36,119.2,118.0,118.4,16337,2011,10,3
953,2011-10-04,118.4,120.07,118.0,119.26,175637,2011,10,4
954,2011-10-05,119.26,120.48,118.31,118.7,62202,2011,10,5
955,2011-10-06,118.7,120.0,117.9,118.27,52183,2011,10,6
924,2011-08-18,120.6,120.5,117.55,118.37,124416,2011,8,18
925,2011-08-19,118.37,116.95,114.25,116.43,21646,2011,8,19
926,2011-08-22,116.43,117.0,115.0,116.57,14047,2011,8,22
927,2011-08-23,116.57,116.25,115.02,116.0,12440,2011,8,23
928,2011-08-24,116.0,117.5,116.05,116.78,14028,2011,8,24
961,2011-10-14,116.48,117.0,116.5,116.92,9400,2011,10,14
962,2011-10-17,116.92,119.6,115.7,116.12,581057,2011,10,17
963,2011-10-18,116.12,117.9,116.5,117.12,46899,2011,10,18
964,2011-10-19,117.12,117.8,115.35,116.13,272796,2011,10,19
965,2011-10-20,116.13,116.5,115.55,116.0,132971,2011,10,20
966,2011-10-21,116.0,116.1,115.5,115.86,53478,2011,10,21
967,2011-10-25,115.86,117.0,116.0,116.28,37814,2011,10,25
968,2011-10-26,116.28,116.78,115.7,116.14,19961,2011,10,26
969,2011-10-27,116.14,117.49,115.5,115.63,10079,2011,10,27
970,2011-10-28,115.63,119.0,116.0,117.79,37314,2011,10,28
971,2011-10-31,117.79,119.49,117.0,117.49,100679,2011,10,31
940,2011-09-15,117.1,117.7,116.5,117.51,28250,2011,9,15
941,2011-09-16,117.51,117.97,116.7,117.28,6290,2011,9,16
942,2011-09-19,117.28,117.7,116.77,117.0,7822,2011,9,19
943,2011-09-20,117.0,118.5,116.52,118.48,68174,2011,9,20
944,2011-09-21,118.48,120.79,117.55,119.86,344448,2011,9,21
977,2011-11-11,115.57,116.7,115.0,115.55,148224,2011,11,11
978,2011-11-14,115.55,116.45,115.5,115.83,31279,2011,11,14
979,2011-11-15,115.83,116.0,115.3,115.7,21159,2011,11,15
980,2011-11-16,115.7,115.69,115.0,115.1,17731,2011,11,16
981,2011-11-17,115.1,115.5,114.3,114.54,39520,2011,11,17
982,2011-11-18,114.54,115.09,113.61,114.92,19062,2011,11,18
983,2011-11-21,114.92,115.25,114.0,114.48,16064,2011,11,21
984,2011-11-22,114.48,115.25,114.25,115.03,23590,2011,11,22
985,2011-11-23,115.03,115.7,115.0,115.41,28729,2011,11,23
986,2011-11-24,115.41,116.1,112.35,112.6,319942,2011,11,24
987,2011-11-25,112.6,113.1,112.41,112.83,30749,2011,11,25
956,2011-10-07,118.27,119.0,118.01,118.77,48557,2011,10,7
957,2011-10-10,118.77,122.5,118.02,118.91,266633,2011,10,10
958,2011-10-11,118.91,119.2,117.5,117.67,70414,2011,10,11
959,2011-10-12,117.67,118.15,117.5,117.83,36768,2011,10,12
960,2011-10-13,117.83,118.59,116.25,116.48,64202,2011,10,13
993,2011-12-07,112.06,111.9,110.0,110.16,13957,2011,12,7
994,2011-12-08,110.16,111.07,108.32,110.97,9694,2011,12,8
995,2011-12-09,110.97,111.13,109.51,110.88,9527,2011,12,9
996,2011-12-12,110.88,112.1,110.99,111.38,17461,2011,12,12
997,2011-12-13,111.38,111.05,110.05,110.34,13925,2011,12,13
998,2011-12-14,110.34,110.9,110.5,110.62,8550,2011,12,14
999,2011-12-15,110.62,110.85,107.75,108.52,75089,2011,12,15
1000,2011-12-16,108.52,109.99,105.95,107.66,26522,2011,12,16
1001,2011-12-19,107.66,108.65,107.0,108.04,10742,2011,12,19
1002,2011-12-20,108.04,109.55,107.25,109.07,9934,2011,12,20
1003,2011-12-21,109.07,109.9,108.5,108.52,25888,2011,12,21
972,2011-11-01,117.49,118.43,117.25,117.54,27394,2011,11,1
973,2011-11-02,117.54,119.0,116.18,118.73,47396,2011,11,2
974,2011-11-03,115.73,116.25,115.0,115.07,88446,2011,11,3
975,2011-11-04,115.07,115.9,115.1,115.54,10194,2011,11,4
976,2011-11-10,115.54,117.45,115.5,115.57,226938,2011,11,10
1009,2011-12-29,107.0,109.0,107.25,108.0,11523,2011,12,29
1010,2011-12-30,108.0,108.89,106.0,106.08,108909,2011,12,30
988,2011-11-28,112.83,113.0,111.01,111.26,10347,2011,11,28
989,2011-11-29,111.26,112.5,111.0,111.99,21931,2011,11,29
990,2011-11-30,111.99,113.0,112.1,112.82,13777,2011,11,30
991,2011-12-01,112.82,113.25,112.0,112.12,11846,2011,12,1
992,2011-12-02,112.12,112.15,111.0,112.06,13047,2011,12,2
769,2011-01-11,123.56,124.5,122.75,123.01,329849,2011,1,11
1004,2011-12-22,108.52,108.99,108.0,108.06,5017,2011,12,22
1005,2011-12-23,108.06,108.96,107.71,107.8,17729,2011,12,23
1006,2011-12-26,107.8,108.2,107.36,107.5,10255,2011,12,26
1007,2011-12-27,107.5,108.0,107.0,107.17,8202,2011,12,27
1008,2011-12-28,107.17,108.0,106.96,107.0,253213,2011,12,28
786,2011-02-03,124.71,125.9,123.8,124.03,119391,2011,2,3
787,2011-02-04,124.03,124.85,123.0,124.37,311317,2011,2,4
788,2011-02-07,124.37,125.75,124.05,124.86,73565,2011,2,7
789,2011-02-08,124.86,125.2,123.7,124.93,414286,2011,2,8
790,2011-02-09,124.93,124.8,123.25,123.48,22308,2011,2,9
791,2011-02-10,123.48,124.0,123.06,123.13,57136,2011,2,10
792,2011-02-11,123.13,123.75,121.7,122.15,112463,2011,2,11
793,2011-02-14,122.15,122.72,121.0,122.15,239870,2011,2,14
794,2011-02-15,122.15,123.9,122.1,123.28,342375,2011,2,15
795,2011-02-17,123.28,125.8,122.36,124.96,178820,2011,2,17
764,2011-01-04,119.49,122.3,119.5,121.87,627959,2011,1,4
765,2011-01-05,121.87,126.45,121.4,124.93,1506848,2011,1,5
766,2011-01-06,124.93,125.89,123.75,124.98,773913,2011,1,6
767,2011-01-07,124.98,126.06,124.69,124.99,376749,2011,1,7
768,2011-01-10,124.99,126.8,123.0,123.56,166214,2011,1,10
801,2011-02-25,118.79,120.8,115.85,116.74,143070,2011,2,25
770,2011-01-12,123.01,128.9,123.89,127.87,788687,2011,1,12
771,2011-01-13,127.87,128.97,126.25,127.6,156709,2011,1,13
772,2011-01-14,127.6,128.48,126.45,126.7,278339,2011,1,14
773,2011-01-17,126.7,128.0,126.34,126.79,195832,2011,1,17
774,2011-01-18,126.79,127.44,125.45,125.58,75393,2011,1,18
775,2011-01-19,125.58,127.12,124.1,124.49,158779,2011,1,19
776,2011-01-20,124.49,125.25,122.83,123.03,54899,2011,1,20
777,2011-01-21,123.03,125.25,123.0,123.8,73781,2011,1,21
778,2011-01-24,123.8,124.65,123.3,123.58,28629,2011,1,24
779,2011-01-25,123.58,124.85,123.4,123.5,70998,2011,1,25
763,2011-01-03,121.94,121.0,116.8,119.49,510969,2011,1,3
1248,2012-12-13,116.15,116.22,115.65,115.76,16200,2012,12,13
1247,2012-12-12,116.53,117.0,115.81,116.15,17700,2012,12,12
1246,2012-12-11,117.08,117.4,115.4,116.53,142500,2012,12,11
1245,2012-12-10,117.33,118.99,117.0,117.08,194700,2012,12,10
1244,2012-12-07,115.94,118.0,116.51,117.33,425100,2012,12,7
1041,2012-02-13,121.88,122.55,119.51,121.95,89691,2012,2,13
1035,2012-02-03,114.76,116.25,114.04,116.02,38353,2012,2,3
1034,2012-02-02,114.3,115.55,114.2,114.76,29653,2012,2,2
1033,2012-02-01,114.23,115.0,114.25,114.3,8809,2012,2,1
1032,2012-01-31,114.11,115.2,113.99,114.23,7155,2012,1,31
1031,2012-01-30,114.82,115.4,114.0,114.11,12921,2012,1,30
1030,2012-01-27,114.78,116.6,114.1,114.82,14065,2012,1,27
1029,2012-01-26,115.93,116.49,114.5,114.78,17915,2012,1,26
1028,2012-01-25,116.41,118.35,115.7,115.93,54194,2012,1,25
1027,2012-01-24,114.45,118.34,113.5,116.41,111116,2012,1,24
1026,2012-01-23,110.49,114.93,111.56,114.45,185663,2012,1,23
1057,2012-03-06,120.49,120.89,120.04,120.25,210719,2012,3,6
1024,2012-01-19,109.95,111.0,108.76,109.01,30678,2012,1,19
1023,2012-01-18,108.05,110.05,108.05,109.95,107487,2012,1,18
1022,2012-01-17,106.73,108.51,106.71,108.05,25851,2012,1,17
1021,2012-01-16,106.15,107.0,106.06,106.73,44142,2012,1,16
1020,2012-01-13,105.54,107.3,105.81,106.15,43624,2012,1,13
1051,2012-02-27,122.56,123.0,120.75,121.4,612010,2012,2,27
1050,2012-02-24,125.17,127.75,121.65,122.56,959960,2012,2,24
1049,2012-02-23,123.5,126.5,122.5,125.17,518509,2012,2,23
1048,2012-02-22,118.7,124.5,119.5,123.5,295218,2012,2,22
1047,2012-02-21,118.49,120.3,118.55,118.7,90055,2012,2,21
1046,2012-02-20,118.94,119.9,118.13,118.49,60339,2012,2,20
1045,2012-02-17,117.57,120.5,117.51,118.94,202730,2012,2,17
1044,2012-02-16,119.24,119.98,117.4,117.57,143621,2012,2,16
1043,2012-02-15,121.24,121.5,118.51,119.24,59766,2012,2,15
1042,2012-02-14,121.95,122.75,121.2,121.24,36132,2012,2,14
1073,2012-03-29,108.06,110.5,107.2,109.86,246552,2012,3,29
1040,2012-02-10,119.39,124.4,119.3,121.88,255229,2012,2,10
1039,2012-02-09,119.18,120.0,118.25,119.39,23796,2012,2,9
1038,2012-02-08,118.86,120.5,116.0,119.18,52836,2012,2,8
1037,2012-02-07,117.14,119.1,117.25,118.86,63675,2012,2,7
1036,2012-02-06,116.02,118.5,116.0,117.14,78442,2012,2,6
1067,2012-03-20,101.79,103.85,101.4,103.4,46281,2012,3,20
1066,2012-03-19,103.89,104.0,101.5,101.79,60830,2012,3,19
1065,2012-03-16,105.25,107.4,103.0,103.89,74968,2012,3,16
1064,2012-03-15,119.42,120.0,119.0,119.78,91402,2012,3,15
1063,2012-03-14,118.62,120.0,118.3,119.42,105386,2012,3,14
1062,2012-03-13,119.11,119.4,118.01,118.62,90970,2012,3,13
1061,2012-03-12,118.81,120.5,119.01,119.11,178584,2012,3,12
1060,2012-03-09,119.97,120.43,118.0,118.81,217941,2012,3,9
1059,2012-03-08,119.21,120.15,118.6,119.97,153477,2012,3,8
1058,2012-03-07,120.25,120.48,119.0,119.21,114022,2012,3,7
1089,2012-04-20,109.06,110.2,108.5,108.81,78293,2012,4,20
1056,2012-03-05,120.2,121.0,120.0,120.49,187319,2012,3,5
1055,2012-03-02,120.01,120.75,120.0,120.2,125287,2012,3,2
1054,2012-03-01,120.6,120.87,119.27,120.01,300708,2012,3,1
1053,2012-02-29,120.47,121.9,120.11,120.6,246263,2012,2,29
1052,2012-02-28,121.4,121.84,120.25,120.47,112623,2012,2,28
1083,2012-04-12,110.0,111.9,108.5,108.95,24787,2012,4,12
1082,2012-04-11,108.98,110.94,109.0,110.0,121750,2012,4,11
1081,2012-04-10,111.72,113.5,108.0,108.98,132855,2012,4,10
1080,2012-04-09,111.83,113.5,111.2,111.72,32078,2012,4,9
1079,2012-04-06,112.55,114.79,111.5,111.83,101971,2012,4,6
1078,2012-04-05,116.15,117.5,112.5,112.55,170101,2012,4,5
1077,2012-04-04,112.82,117.5,114.0,116.15,298964,2012,4,4
1076,2012-04-03,110.0,115.0,109.0,112.82,490663,2012,4,3
1075,2012-04-02,111.37,111.97,109.75,110.0,45312,2012,4,2
1074,2012-03-30,109.86,112.0,109.17,111.37,104208,2012,3,30
1105,2012-05-15,112.22,114.4,111.75,114.01,196907,2012,5,15
1072,2012-03-28,103.29,108.45,103.0,108.06,183630,2012,3,28
1071,2012-03-27,102.05,103.75,101.5,103.29,58904,2012,3,27
1070,2012-03-26,100.7,102.5,101.0,102.05,839491,2012,3,26
1069,2012-03-22,100.74,102.11,100.25,100.7,62594,2012,3,22
1068,2012-03-21,103.4,103.1,98.25,100.74,149859,2012,3,21
1099,2012-05-07,116.54,117.5,115.02,115.87,306662,2012,5,7
1098,2012-05-04,114.49,117.75,114.5,116.54,1341005,2012,5,4
1097,2012-05-03,111.64,115.0,111.55,114.49,293370,2012,5,3
1096,2012-05-02,111.97,113.8,111.5,111.64,75254,2012,5,2
1095,2012-04-30,113.42,113.1,111.6,111.97,42729,2012,4,30
1094,2012-04-27,113.77,114.69,113.02,113.42,44863,2012,4,27
1093,2012-04-26,116.28,117.0,113.5,113.77,189271,2012,4,26
1092,2012-04-25,112.92,117.0,113.0,116.28,564852,2012,4,25
1091,2012-04-24,110.25,115.7,110.5,112.92,702272,2012,4,24
1090,2012-04-23,108.81,112.1,108.11,110.25,161354,2012,4,23
1121,2012-06-06,105.15,106.9,105.1,105.21,16074,2012,6,6
1088,2012-04-19,109.47,110.99,107.57,109.06,207629,2012,4,19
1087,2012-04-18,108.21,111.5,108.0,109.47,199307,2012,4,18
1086,2012-04-17,107.9,109.25,107.3,108.21,35657,2012,4,17
1085,2012-04-16,110.11,109.15,106.8,107.9,268430,2012,4,16
1084,2012-04-13,108.95,111.48,108.5,110.11,81731,2012,4,13
1115,2012-05-29,112.1,113.0,111.95,112.38,242028,2012,5,29
1114,2012-05-28,112.41,112.5,111.75,112.1,13986,2012,5,28
1113,2012-05-25,112.01,113.0,111.51,112.41,101079,2012,5,25
1112,2012-05-24,111.99,112.2,111.45,112.01,66519,2012,5,24
1111,2012-05-23,112.0,113.8,110.9,111.99,205687,2012,5,23
1110,2012-05-22,109.51,112.25,109.92,112.0,105498,2012,5,22
1109,2012-05-21,109.08,109.98,109.0,109.51,15366,2012,5,21
1108,2012-05-18,110.99,111.25,108.1,109.08,77524,2012,5,18
1107,2012-05-17,111.59,112.0,110.5,110.99,67033,2012,5,17
1106,2012-05-16,114.01,113.51,111.5,111.59,91672,2012,5,16
1137,2012-06-28,109.75,111.9,109.5,110.95,212348,2012,6,28
1104,2012-05-14,111.25,112.9,111.1,112.22,36902,2012,5,14
1103,2012-05-11,113.47,114.0,111.0,111.25,185552,2012,5,11
1102,2012-05-10,115.29,115.25,113.01,113.47,49981,2012,5,10
1101,2012-05-09,114.17,116.0,113.0,115.29,346651,2012,5,9
1100,2012-05-08,115.87,116.0,114.0,114.17,326083,2012,5,8
1131,2012-06-20,108.09,108.8,107.51,108.61,86118,2012,6,20
1130,2012-06-19,107.75,108.8,106.5,108.09,83631,2012,6,19
1129,2012-06-18,107.29,108.55,107.0,107.75,51335,2012,6,18
1128,2012-06-15,106.24,107.8,106.1,107.29,98533,2012,6,15
1127,2012-06-14,103.89,106.5,104.85,106.24,56785,2012,6,14
1126,2012-06-13,103.56,105.0,103.2,103.89,44862,2012,6,13
1125,2012-06-12,104.2,105.49,103.12,103.56,15969,2012,6,12
1124,2012-06-11,103.9,105.44,103.12,104.2,7775,2012,6,11
1123,2012-06-08,104.71,105.5,103.0,103.9,15750,2012,6,8
1122,2012-06-07,105.21,106.38,104.01,104.71,74185,2012,6,7
1153,2012-07-20,114.99,115.5,113.55,115.03,184902,2012,7,20
1120,2012-06-05,106.35,107.0,104.13,105.15,30773,2012,6,5
1119,2012-06-04,106.18,106.9,106.1,106.35,9911,2012,6,4
1118,2012-06-01,105.26,106.92,105.51,106.18,51144,2012,6,1
1117,2012-05-31,109.98,110.0,105.0,105.26,405226,2012,5,31
1116,2012-05-30,112.38,111.9,109.6,109.98,288288,2012,5,30
1147,2012-07-12,112.99,113.8,112.6,113.05,14560,2012,7,12
1146,2012-07-11,113.28,113.3,112.7,112.99,5287,2012,7,11
1145,2012-07-10,114.33,114.4,113.25,113.28,8271,2012,7,10
1144,2012-07-09,114.45,114.5,113.5,114.33,28585,2012,7,9
1143,2012-07-06,113.2,114.5,113.15,114.45,21126,2012,7,6
1142,2012-07-05,113.52,113.7,113.01,113.2,7475,2012,7,5
1141,2012-07-04,114.05,114.6,113.4,113.52,38990,2012,7,4
1140,2012-07-03,114.01,114.6,113.6,114.05,35026,2012,7,3
1139,2012-07-02,112.84,114.4,111.5,114.01,206815,2012,7,2
1138,2012-06-29,110.95,113.1,110.0,112.84,539823,2012,6,29
1169,2012-08-13,117.87,116.1,113.8,114.97,225600,2012,8,13
1136,2012-06-27,108.5,110.0,108.15,109.75,143919,2012,6,27
1135,2012-06-26,108.2,108.85,107.6,108.5,59588,2012,6,26
1134,2012-06-25,107.54,108.75,107.5,108.2,37251,2012,6,25
1133,2012-06-22,107.41,107.99,107.0,107.54,11974,2012,6,22
1132,2012-06-21,108.61,109.2,107.0,107.41,173189,2012,6,21
1163,2012-08-03,115.98,117.4,114.11,116.53,50100,2012,8,3
1162,2012-08-02,116.42,116.49,115.06,115.98,435800,2012,8,2
1161,2012-08-01,114.07,117.0,113.21,116.42,79300,2012,8,1
1160,2012-07-31,113.27,114.4,113.0,114.07,16700,2012,7,31
1159,2012-07-30,113.75,114.5,113.17,113.27,8000,2012,7,30
1158,2012-07-27,114.56,114.2,113.55,113.75,2200,2012,7,27
1157,2012-07-26,114.5,114.7,114.0,114.56,6100,2012,7,26
1156,2012-07-25,113.19,114.5,113.15,114.5,8000,2012,7,25
1155,2012-07-24,112.58,113.25,112.65,113.19,8300,2012,7,24
1154,2012-07-23,115.03,115.0,112.47,112.58,27700,2012,7,23
1185,2012-09-11,111.35,112.35,111.0,111.04,20500,2012,9,11
1152,2012-07-19,115.49,116.49,114.25,114.99,694120,2012,7,19
1151,2012-07-18,114.98,115.5,114.2,115.49,127988,2012,7,18
1150,2012-07-17,113.72,116.0,113.5,114.98,172571,2012,7,17
1149,2012-07-16,112.61,114.24,112.1,113.72,34968,2012,7,16
1148,2012-07-13,113.05,114.0,112.12,112.61,9753,2012,7,13
1179,2012-09-03,114.98,115.45,114.65,114.73,15800,2012,9,3
1178,2012-08-31,114.93,115.99,114.52,114.98,46100,2012,8,31
1177,2012-08-30,114.55,115.5,114.12,114.93,50600,2012,8,30
1176,2012-08-29,114.89,115.0,113.8,114.55,40400,2012,8,29
1175,2012-08-28,115.66,117.0,114.3,114.89,82700,2012,8,28
1174,2012-08-27,113.23,116.0,113.16,115.66,107100,2012,8,27
1173,2012-08-24,115.47,117.9,115.26,116.73,62300,2012,8,24
1172,2012-08-23,114.86,116.3,115.0,115.47,39800,2012,8,23
1171,2012-08-16,115.06,116.45,114.5,114.86,31700,2012,8,16
1170,2012-08-15,114.97,115.35,113.8,115.06,21600,2012,8,15
1201,2012-10-04,106.74,108.35,106.7,107.1,53500,2012,10,4
1168,2012-08-10,118.16,119.89,117.3,117.87,70600,2012,8,10
1167,2012-08-09,117.21,118.7,117.28,118.16,53900,2012,8,9
1166,2012-08-08,120.07,120.2,117.0,117.21,79600,2012,8,8
1165,2012-08-07,119.32,122.5,119.0,120.07,630900,2012,8,7
1164,2012-08-06,116.53,120.0,115.21,119.32,301400,2012,8,6
1195,2012-09-26,106.91,107.01,106.01,106.49,13000,2012,9,26
1194,2012-09-25,106.41,107.5,106.11,106.91,9000,2012,9,25
1193,2012-09-24,107.64,108.25,106.15,106.41,24600,2012,9,24
1192,2012-09-20,108.33,108.8,107.5,107.64,9000,2012,9,20
1191,2012-09-19,107.67,108.57,107.7,108.33,11200,2012,9,19
1190,2012-09-18,107.09,107.99,107.11,107.67,15400,2012,9,18
1189,2012-09-17,107.51,108.49,107.0,107.09,34100,2012,9,17
1188,2012-09-14,109.64,110.5,107.25,107.51,131100,2012,9,14
1187,2012-09-13,111.0,111.0,109.5,109.64,77200,2012,9,13
1186,2012-09-12,111.04,112.0,110.9,111.0,66100,2012,9,12
1217,2012-10-30,105.95,106.5,106.0,106.37,15600,2012,10,30
1184,2012-09-10,112.06,112.7,111.18,111.35,44200,2012,9,10
1183,2012-09-07,112.98,113.29,112.0,112.06,36400,2012,9,7
1182,2012-09-06,113.98,114.0,112.8,112.98,20500,2012,9,6
1181,2012-09-05,114.32,115.45,113.8,113.98,85200,2012,9,5
1180,2012-09-04,114.73,114.99,114.25,114.32,8100,2012,9,4
1211,2012-10-18,105.94,106.4,105.6,105.72,8200,2012,10,18
1210,2012-10-17,105.77,106.25,105.42,105.94,12900,2012,10,17
1209,2012-10-16,106.95,107.0,105.52,105.77,86500,2012,10,16
1208,2012-10-15,106.83,107.59,106.35,106.95,49700,2012,10,15
1207,2012-10-12,107.18,108.5,106.75,106.83,21600,2012,10,12
1206,2012-10-11,107.1,108.23,107.0,107.18,40900,2012,10,11
1205,2012-10-10,107.39,108.0,107.0,107.1,30400,2012,10,10
1204,2012-10-09,107.49,107.8,106.9,107.39,10900,2012,10,9
1203,2012-10-08,106.64,108.5,107.0,107.49,75300,2012,10,8
1202,2012-10-05,107.1,107.85,106.4,106.64,45000,2012,10,5
1233,2012-11-22,109.3,111.49,108.7,108.75,186600,2012,11,22
1200,2012-10-03,107.04,107.5,106.49,106.74,24400,2012,10,3
1199,2012-10-02,106.95,107.8,107.0,107.04,17400,2012,10,2
1198,2012-10-01,106.71,107.49,106.66,106.95,15200,2012,10,1
1197,2012-09-28,107.0,107.79,106.6,106.71,24200,2012,9,28
1196,2012-09-27,106.49,107.5,106.6,107.0,13100,2012,9,27
1227,2012-11-14,107.97,108.5,107.32,107.45,82200,2012,11,14
1226,2012-11-13,107.29,110.0,107.5,107.97,153700,2012,11,13
1225,2012-11-12,106.37,107.79,106.01,107.29,96500,2012,11,12
1224,2012-11-08,106.42,106.8,106.11,106.37,15600,2012,11,8
1223,2012-11-07,105.54,106.65,105.8,106.42,42600,2012,11,7
1222,2012-11-06,106.06,105.9,105.5,105.54,29700,2012,11,6
1221,2012-11-05,105.65,106.4,105.5,106.06,117500,2012,11,5
1220,2012-11-02,105.73,106.25,105.26,105.65,72100,2012,11,2
1219,2012-11-01,105.72,106.51,105.55,105.73,33300,2012,11,1
1218,2012-10-31,106.37,107.9,105.65,105.72,54100,2012,10,31
1249,2012-12-14,115.76,117.0,115.8,116.97,31500,2012,12,14
1216,2012-10-25,106.39,106.5,105.3,105.95,35100,2012,10,25
1215,2012-10-24,105.93,106.74,105.5,106.39,27700,2012,10,24
1214,2012-10-23,105.28,106.2,105.32,105.93,17000,2012,10,23
1213,2012-10-22,105.18,106.0,104.8,105.28,43000,2012,10,22
1212,2012-10-19,105.72,106.17,104.0,105.18,123700,2012,10,19
1243,2012-12-06,113.56,116.4,114.0,115.94,617800,2012,12,6
1242,2012-12-05,112.0,114.5,111.0,113.56,1304000,2012,12,5
1241,2012-12-04,111.47,112.75,111.01,112.0,100900,2012,12,4
1240,2012-12-03,111.8,112.7,111.0,111.47,303700,2012,12,3
1239,2012-11-30,109.53,112.0,109.6,111.8,726500,2012,11,30
1238,2012-11-29,108.33,110.4,108.51,109.53,212900,2012,11,29
1237,2012-11-28,108.29,109.0,108.26,108.33,250400,2012,11,28
1236,2012-11-27,107.91,108.8,108.0,108.29,126800,2012,11,27
1235,2012-11-26,108.82,108.85,107.1,107.91,71900,2012,11,26
1234,2012-11-23,108.75,109.0,108.6,108.82,14900,2012,11,23
1232,2012-11-21,109.61,110.2,109.1,109.3,12700,2012,11,21
