Date,Open,High,Low,Close,Volume
3/27/2009,35.59,36.6,35.76,36.03,27500
3/30/2009,36.03,37.83,36.06,37.83,149500
3/31/2009,37.83,39,36.25,38.32,43000
4/1/2009,38.32,39.5,38,38.91,33500
4/2/2009,38.91,39.89,38.25,39.29,138000
4/3/2009,39.29,39.7,37.75,38.81,1081500
4/6/2009,38.81,40.75,37.5,39.15,403000
4/7/2009,39.15,41.1,39,41.1,1238500
4/8/2009,41.1,42.7,39.1,41.59,592500
4/9/2009,41.59,42,40,40.44,136000
4/10/2009,40.44,42.42,40.76,42.19,167500
4/13/2009,42.19,44.29,41.63,43.82,232500
4/14/2009,43.82,46.01,43,45.51,456500
4/15/2009,45.51,46,44.15,45.87,33000
4/16/2009,45.87,47,43.58,44.16,136000
4/17/2009,44.16,46.36,42,46.33,306500
4/20/2009,46.33,48.64,45.56,48.63,242000
4/21/2009,48.63,50.9,47.06,48.8,109000
4/22/2009,48.8,48.4,46.36,46.69,72500
4/23/2009,46.69,45.52,44.36,44.36,34000
4/24/2009,44.36,44,42.15,42.15,382500
4/27/2009,42.15,40.51,40.05,40.05,69500
4/28/2009,40.05,39.85,38.05,38.11,883500
4/29/2009,38.11,38,36.25,36.5,211000
4/30/2009,36.5,36.85,34.68,34.68,983500
5/4/2009,34.68,36.41,32.95,32.95,267000
5/5/2009,32.95,32.45,31.31,32,29500
5/6/2009,32,33.6,32.5,33.6,26000
5/7/2009,33.6,35.28,34.02,34.03,132000
5/8/2009,34.03,35,34.5,34.86,20500
5/11/2009,34.86,35.5,34,34.1,8500
5/12/2009,34.1,34.75,33.25,34.18,64000
5/13/2009,34.18,35.5,33.91,34.01,101500
5/14/2009,34.01,34.02,34,34.01,32500
5/15/2009,34.01,34.25,33.55,34.07,10000
5/19/2009,33.82,34,32.26,33.85,7000
5/20/2009,33.85,35.5,32.25,34.55,17000
5/21/2009,34.55,35,32.83,34.77,29000
5/22/2009,34.77,35.69,34.1,35.27,8500
5/25/2009,35.27,35.79,34.75,35.43,18500
5/26/2009,35.43,35.23,34.5,34.96,3500
5/27/2009,34.96,34.49,33.5,34.14,14500
5/28/2009,34.14,34.99,33.5,34.52,42000
5/29/2009,34.52,34.3,33.4,33.85,3500
6/1/2009,33.85,34.39,32.16,33.47,5500
6/3/2009,33.47,34.38,31.8,31.8,11000
6/4/2009,31.8,30.21,30.21,30.21,14000
6/5/2009,30.21,28.81,28.7,28.7,12000
6/8/2009,28.7,29.9,27.27,29.44,55500
6/9/2009,29.44,30.6,29,29.96,48000
6/10/2009,29.96,30.89,29.6,30.74,2000
6/12/2009,30.74,29.81,29.21,29.22,39500
6/15/2009,29.22,28.85,27.76,28.85,4000
6/16/2009,28.85,28.84,27.5,28.17,17500
6/17/2009,28.17,29.51,28,29.5,23000
6/18/2009,29.5,29,28.5,28.83,4500
6/19/2009,28.83,29.72,29.72,29.72,500
6/22/2009,29.72,30.5,28.24,29.55,16500
6/23/2009,29.55,29.98,28.08,29.01,9500
6/24/2009,29.01,28.58,28.51,28.58,1500
6/25/2009,28.58,29.4,27.9,28.97,3500
6/26/2009,28.97,28.75,28.4,28.55,52000
6/29/2009,28.55,29,28.3,28.65,1500
6/30/2009,28.65,29.4,27.4,28.75,4500
7/1/2009,28.75,29.49,29.45,29.47,1000
7/2/2009,29.47,30.94,29.75,30.77,85000
7/3/2009,30.77,31.8,30.07,31.8,8000
7/6/2009,31.8,31.78,30.7,30.7,2000
7/7/2009,30.7,31.9,30.75,30.75,13500
7/9/2009,30.75,31.9,30.81,30.81,32500
7/10/2009,30.81,30.7,29.27,29.57,9000
7/13/2009,29.57,29.85,29.7,29.72,8000
7/14/2009,29.72,29.11,28.71,28.71,6500
7/15/2009,28.71,29.25,28.9,29.07,112000
7/16/2009,29.07,29.2,28.26,28.5,4000
7/17/2009,28.5,29.25,29,29.05,3000
7/20/2009,29.05,29.6,29.4,29.5,1500
7/21/2009,29.5,29.4,29,29.01,51
7/22/2009,29.01,29.4,28.5,28.95,2
7/23/2009,28.95,29.35,27.51,29.35,11501
7/24/2009,29.35,29.1,27.9,28.01,9902
7/27/2009,28.01,28.13,27.05,28.13,1000
7/28/2009,28.13,27.95,27,27.9,148
7/29/2009,27.9,27.65,27.05,27.05,5101
7/30/2009,27.05,27.4,26.1,26.1,5298
7/31/2009,26.1,27.4,24.83,27.4,5574
8/3/2009,27.4,28.3,28,28,2005
8/4/2009,28,28,27,27.05,1500
8/5/2009,27.05,26.98,26.05,26.4,2621
8/6/2009,26.4,27.22,26.3,27.22,2001
8/7/2009,27.22,27.4,26.25,26.28,1000
8/10/2009,26.28,27.59,25,27.59,20642
8/11/2009,27.59,28.85,27.06,27.17,7500
8/12/2009,27.17,27.95,26.5,26.96,2803
8/13/2009,26.96,28,26,27.98,27851
8/17/2009,27.98,27.9,27,27.87,4118
8/18/2009,27.87,27.99,27.6,27.95,203
8/19/2009,27.95,27.95,27,27,1907
8/20/2009,27,28.2,27,27.68,4004
8/21/2009,27.68,28.85,27.25,28.38,3514
8/24/2009,28.38,28.59,27.51,27.71,2488
8/25/2009,27.71,29.05,27.75,29,19595
8/26/2009,29,30.45,29.25,30.27,26606
8/27/2009,30.27,31.78,30,31.75,85204
8/28/2009,31.75,33.33,33.2,33.33,44387
8/31/2009,33.33,34.99,31.7,32.65,120884
9/1/2009,32.65,31.7,31.02,31.02,30225
9/2/2009,31.02,32,31,31.51,25335
9/3/2009,31.51,31.31,30.6,30.8,3892
9/4/2009,30.8,31.4,30.8,31.4,1159
9/7/2009,31.4,32.9,31,31.48,12854
9/8/2009,31.48,32.85,30.8,31.85,37905
9/9/2009,31.85,32.74,31.11,31.27,10327
9/10/2009,31.27,32.83,30.3,32.25,119728
9/11/2009,32.25,33.86,31.8,33.86,184412
9/14/2009,33.86,35.55,34.7,35.55,114172
9/15/2009,35.55,37.28,35.11,36.4,45570
9/16/2009,36.4,37,35.01,35.62,68555
9/17/2009,35.62,36.95,34.02,34.88,86652
9/18/2009,34.53,35.45,33.1,34.31,13414
9/24/2009,34.31,36.02,34.4,36.02,105501
9/25/2009,36.02,37.82,36.02,37.82,134456
9/28/2009,37.82,39.71,37,38.72,83440
9/29/2009,38.72,39.5,37,37.63,35192
9/30/2009,37.63,38,35.76,36.17,40419
10/1/2009,36.17,37.23,35.75,37,13398
10/2/2009,37,37.78,37,37.24,11724
10/5/2009,37.24,39.1,36.5,39.1,126613
10/6/2009,39.1,41.05,39.5,40.9,97814
10/7/2009,40.9,42.1,40,40.4,59354
10/8/2009,40.4,39.95,38.38,38.5,66242
10/9/2009,38.5,39.95,38.05,38.3,28558
10/12/2009,38.3,39,37.5,38,10658
10/13/2009,38,39.49,36.5,37.79,9816
10/14/2009,37.79,38.8,36.65,37.75,30805
10/15/2009,37.75,37.99,36.85,36.9,9200
10/16/2009,36.9,38.2,36.1,36.77,8804
10/19/2009,36.77,37.49,35.05,35.76,6202
10/20/2009,35.76,37.54,35,36,4743
10/21/2009,36,35.6,34.2,34.22,9773
10/22/2009,34.22,35.8,32.55,33,5137
10/23/2009,33,33.85,33,33.5,504
10/26/2009,33.5,35.17,34,34.7,12507
10/27/2009,34.7,35.5,34.26,34.89,4109
10/28/2009,34.89,36,33.22,33.62,2548
10/29/2009,33.62,34.89,32.45,32.82,1203
10/30/2009,32.82,32.49,31.18,31.35,38401
11/2/2009,31.35,31.9,29.79,29.79,1251775
11/3/2009,29.79,29.29,28.51,29.28,593
11/4/2009,29.28,29.8,29.49,29.49,505
11/5/2009,29.49,30,28.02,28.09,753595
11/6/2009,28.09,29.45,26.69,26.7,32992
11/10/2009,26.7,27.4,25.65,26.15,12265
11/11/2009,26.15,27.39,26.03,26.69,1273
11/12/2009,26.69,28,27.2,27.92,7536
11/13/2009,27.92,28.98,27.05,27.63,2532
11/16/2009,27.63,29,28.5,28.78,6303
11/17/2009,28.78,29.9,28,28.19,10180
11/18/2009,28.19,29.59,29,29.05,18909
11/19/2009,29.05,30.35,29,29.2,8644
11/20/2009,29.2,30.4,28.55,29.87,2208
11/23/2009,29.52,30.86,28.05,30.75,8727
11/24/2009,30.75,32.28,29.41,29.73,36405
11/25/2009,29.73,30.49,28.75,29.99,258207
11/26/2009,29.99,30,29.99,30,101
12/1/2009,30,31.4,28.5,29.99,1642
12/2/2009,29.99,30.35,28.6,29.3,2198
12/3/2009,29.3,30.45,29,30.45,34886
12/4/2009,30.45,30.5,29.51,29.6,18700
12/7/2009,29.6,30.45,29.06,29.25,722
12/8/2009,29.25,30.25,28.1,28.1,4010
12/9/2009,28.1,29.48,28.99,28.99,802
12/10/2009,28.99,30.4,29.5,30.08,189913
12/11/2009,30.08,30.4,29.15,29.15,503
12/14/2009,29.15,30.35,29,29,18449
12/15/2009,29,29.49,28.1,29.05,30047
12/16/2009,29.05,28.9,28.5,28.9,1100
12/17/2009,28.9,29.6,28.5,28.51,13611
12/18/2009,28.51,29.24,28.5,29.2,900
12/21/2009,29.2,29.7,29,29,302
12/22/2009,29,30.45,28.8,29.61,13628
12/23/2009,29.61,30,29.95,30,375001
12/24/2009,30,30.65,28.75,30.38,20489
12/29/2009,30.38,29.5,29,29.01,10001
12/30/2009,29.01,30,29.9,30,10241
12/31/2009,30,30.3,29.06,29.11,1021
1/4/2010,29.11,30.25,29.5,30.18,12951
1/5/2010,30.18,30,29.5,29.58,122
1/6/2010,29.58,30,29.01,29.04,14610
1/7/2010,29.04,29.19,28.85,29,20425
1/8/2010,29,29.7,29,29.68,2000
1/11/2010,29.68,29.49,29,29,9685
1/12/2010,29,29.44,28.5,28.51,7329
1/13/2010,28.51,29.15,27.61,28.02,16690
1/14/2010,28.02,28.49,27.51,28.15,23300
1/15/2010,28.15,29,27.41,28.59,36346
1/18/2010,28.59,28.6,28.05,28.6,2350
1/19/2010,28.6,28.99,28.01,28.76,15550
1/20/2010,28.76,28.62,28,28.13,3610
1/21/2010,28.13,28.7,27.4,27.5,4136
1/22/2010,27.5,27.69,27.11,27.21,2101
1/25/2010,27.21,27.5,27,27.03,19741
1/26/2010,27.03,27,26.65,26.75,4143
1/27/2010,26.75,27.55,26.45,26.6,8130
1/28/2010,26.6,26.3,26,26.17,1001
1/29/2010,26.17,27.35,25.4,26.69,7857
2/1/2010,26.69,27.85,26,26.09,5050
2/2/2010,26.09,26.93,26.2,26.5,687
2/3/2010,26.5,26.1,25.55,25.9,9575
2/4/2010,25.9,26.55,25.6,25.64,3491
2/8/2010,25.64,26.7,25.41,25.56,2834
2/9/2010,25.56,26.56,25.6,25.65,2502
2/10/2010,25.65,26.93,26.15,26.91,17379
2/11/2010,26.91,27.05,27,27.04,701
2/12/2010,27.04,27.4,26.5,27.2,2923
2/15/2010,27.2,27,25.9,25.9,4125
2/16/2010,25.9,26.69,26.2,26.2,491
2/17/2010,26.2,26.35,26,26,5192
2/18/2010,26,26.1,25.76,25.85,1600
2/19/2010,25.85,27.14,25.83,26.79,6067
2/22/2010,26.79,27,26.21,26.21,7281
2/23/2010,26.21,26.99,25.45,25.54,8201
2/24/2010,25.54,26.81,26.01,26.5,4602
2/25/2010,26.5,26.7,26.01,26.66,1453
2/26/2010,26.66,27.3,26,27.05,24101
3/1/2010,27.05,27.4,25.7,25.7,27821
3/2/2010,25.7,26.25,25.05,25.13,103
3/3/2010,25.13,26.38,25,25.1,8374
3/4/2010,25.1,26.35,24.8,25.44,7195
3/5/2010,25.44,26.44,25.65,25.65,1249
3/8/2010,25.65,26.47,26,26.01,2041
3/9/2010,26.01,26.9,26,26.88,6167
3/10/2010,26.88,27.2,26.6,26.6,1536
3/11/2010,26.6,26.7,26.7,26.7,500
3/12/2010,26.7,27.39,26.7,26.7,101
3/15/2010,26.7,27,25.75,25.97,7202
3/16/2010,25.97,27.26,26,27.22,34657
3/17/2010,27.22,26.9,26.5,26.5,6719
3/18/2010,26.5,27,26.5,27,23503
3/19/2010,27,27,26.5,26.86,6106
3/22/2010,26.86,28,26.5,27.01,26508
3/24/2010,26.26,27.39,26,26.66,28358
3/25/2010,26.66,27.5,26,27,90215
3/26/2010,27,27.4,27,27,10500
3/29/2010,27,27.48,27,27,107699
3/30/2010,27,27.49,27,27,10549
3/31/2010,27,27,27,27,1431
4/1/2010,27,27.6,27,27,6700
4/2/2010,27,27.5,27,27.39,22202
4/5/2010,27.39,27.1,27.1,27.1,1
4/6/2010,27.1,27.01,27,27.01,600
4/7/2010,27.01,27.7,27.01,27.01,3056
4/8/2010,27.01,27.01,27,27,5529
4/9/2010,27,27,27,27,1980
4/12/2010,27,27,27,27,2200
4/13/2010,27,27.49,26.75,27,5537
4/14/2010,27,27,27,27,6200
4/15/2010,27,27,27,27,3801
4/16/2010,27,27.01,27,27,10911
4/19/2010,27,27.88,27,27,14035
4/20/2010,27,27.1,27,27.01,4104
4/21/2010,27.01,27,27,27,100000
4/22/2010,27,27.3,27,27.24,393524
4/23/2010,27.24,27,27,27,10000
4/26/2010,27,28.3,27.22,27.25,15151
4/27/2010,27.25,26.99,26.6,26.99,900
4/28/2010,26.99,27.4,26,26.97,17921
4/29/2010,26.97,26.95,26.05,26.74,729
4/30/2010,26.74,26.99,26.01,26.02,3508
5/3/2010,26.02,25.99,25.15,25.15,450
5/4/2010,25.15,26.39,25.15,26.15,2477
5/5/2010,26.15,25.94,24.85,25.48,13201
5/6/2010,25.48,26.25,26.19,26.19,21
5/11/2010,26.19,26.94,25,25.17,5738
5/12/2010,25.17,24.94,24,24.88,11900
5/13/2010,24.88,24.94,24.94,24.94,20
5/17/2010,24.94,24.15,24,24,6050
5/18/2010,24,24.5,24,24.01,11450
5/19/2010,24.01,23.8,22.81,23.64,14528
5/20/2010,23.64,23.9,23.9,23.9,1
5/21/2010,23.9,23,22.8,22.82,10
5/24/2010,22.82,23.79,22.2,22.2,50
5/25/2010,22.2,22.98,21.09,21.09,2157
5/26/2010,21.09,22.13,21.4,22.04,3895
5/27/2010,22.04,22,21.7,21.97,6661
5/28/2010,21.47,22.45,21.55,22,25
5/31/2010,22,22.9,21,21.5,1455
6/2/2010,21.5,22.15,21.2,22.15,12950
6/3/2010,22.15,22.95,22,22,543
6/7/2010,22,23.1,22.89,23.08,4661
6/8/2010,23.08,24.23,23.89,24.23,25093
6/9/2010,24.23,24.8,24,24.25,3000
6/10/2010,24.25,24,23.95,23.95,21800
6/11/2010,23.95,24.45,23.1,23.1,1010
6/14/2010,23.1,24.17,21.95,23.69,204
6/15/2010,23.69,23.8,22.51,23,5554
6/16/2010,23,22.7,22.7,22.7,100
6/17/2010,22.7,22.25,22,22.13,1000
6/18/2010,22.13,23.2,23.2,23.2,5386
6/21/2010,23.2,23.1,23.1,23.1,0
6/22/2010,23.1,23.25,23.1,23.16,20
6/23/2010,23.16,23.15,23.15,23.15,0
6/24/2010,23.15,23,23,23,8
6/25/2010,23,23,23,23,1788
6/28/2010,23,22.06,21.85,21.85,1501
6/29/2010,21.85,22.94,20.9,22.35,2406
6/30/2010,22.35,23.24,21.38,23.22,750
7/1/2010,23.22,23.5,22.19,23.3,7
7/6/2010,23.3,23.8,22.14,22.97,2
7/7/2010,22.97,23.7,22,23.45,103
7/8/2010,23.45,23.1,22.5,23.1,16
7/13/2010,23.1,23.24,23,23.08,275
7/14/2010,23.08,24.1,22.36,22.36,6141
7/15/2010,22.36,23.25,21.7,21.8,5761
7/16/2010,21.8,22.5,21.2,21.45,4101
7/19/2010,21.45,22.52,22.5,22.52,6303
7/20/2010,22.52,23.63,23,23,4
7/21/2010,23,23,22.25,22.25,619
7/22/2010,22.25,22.25,22.25,22.25,400
7/23/2010,22.25,22.98,22.98,22.98,1
7/26/2010,22.98,23,22,23,5175
7/27/2010,23,22.8,22,22.03,2020
7/28/2010,22.03,22.3,22.3,22.3,0
7/30/2010,22.3,21.63,21.6,21.6,500
8/2/2010,21.6,22.59,22.59,22.59,30
8/3/2010,22.59,22.25,22.25,22.25,0
8/4/2010,22.25,23.1,23.1,23.1,1
8/5/2010,23.1,23.1,23.1,23.1,20
8/6/2010,23.1,23.48,22.49,22.49,1200
8/9/2010,22.49,22.99,22.99,22.99,26
8/10/2010,22.99,22.4,22.4,22.4,0
8/11/2010,22.4,22.39,22.39,22.39,1
8/13/2010,22.39,22.1,22,22,1400
8/17/2010,22,22.9,20.9,21.9,2052
8/18/2010,21.9,22.8,20.81,22.5,11
8/19/2010,22.5,22.49,22.49,22.49,1
8/20/2010,22.49,23.2,21.58,21.58,506
8/23/2010,21.58,22.25,21.98,22.23,1763
8/24/2010,22.23,22.25,22.25,22.25,400
8/25/2010,22.25,22.25,22,22.25,1037
8/26/2010,22.25,22.45,22.35,22.35,9
8/30/2010,22.35,22.75,22.65,22.65,500
8/31/2010,22.65,22.6,22.6,22.6,0
9/1/2010,22.6,22.45,22.4,22.4,500
9/3/2010,22.4,22.5,21.3,21.3,700
9/6/2010,21.3,20.5,20.25,20.25,1000
9/7/2010,20.25,21.2,21.2,21.2,500
9/8/2010,21.2,22.18,22.15,22.15,34
9/14/2010,22.15,22.69,21.05,21.92,930
9/15/2010,21.92,22.6,22.6,22.6,41
9/16/2010,22.6,22.85,22.85,22.85,2
9/17/2010,22.85,22.73,22.01,22.5,174
9/20/2010,22.5,22.17,21.38,21.96,1283
9/21/2010,21.96,22,21.5,21.95,5928
9/22/2010,21.95,21.61,20.87,20.88,665
9/23/2010,20.88,21.89,21.8,21.8,21
9/24/2010,21.8,21,21,21,10
9/27/2010,21,21.98,21,21,101
9/28/2010,21,20.99,20.99,20.99,0
9/29/2010,20.99,20.07,20.05,20.05,500
9/30/2010,20.05,20.31,20.3,20.31,210
10/1/2010,20.31,21.32,21,21.31,7474
10/4/2010,21.31,20.25,20.25,20.25,100
10/5/2010,20.25,21.26,20.5,21.01,6255
10/6/2010,21.01,22.06,21.05,22.06,631
10/7/2010,22.06,23.16,22.7,22.8,1831
10/8/2010,22.8,23.94,22,23.8,6190
10/11/2010,23.8,24.9,23,23.5,16637
10/12/2010,23.5,23.5,22.41,22.41,3160
10/13/2010,22.41,22.9,22.8,22.8,1
10/14/2010,22.8,22.85,22.02,22.02,37
10/15/2010,22.02,22.97,21.5,21.5,796
10/18/2010,21.5,22.57,22,22.45,33467
10/19/2010,22.45,23,21.55,22.4,911
10/20/2010,22.4,22.5,22,22.01,6500
10/21/2010,22.01,22,21.1,21.51,2487
10/22/2010,21.51,21.6,21.6,21.6,425
10/25/2010,21.6,21.25,21,21.01,600
10/26/2010,21.01,21.5,21,21,275
10/27/2010,21,21.99,19.95,21.77,8131
10/28/2010,21.77,21.03,21,21,13300
10/29/2010,21,20.9,20.05,20.9,830
11/1/2010,20.9,21,20.01,20.23,13089
11/2/2010,20.23,20.8,19.53,20.8,1110
11/3/2010,20.8,20.5,20.5,20.5,1000
11/4/2010,20.5,20.5,20,20.11,1200
11/5/2010,20.11,20.4,20,20.14,3610
11/8/2010,20.14,21.14,20.1,20.85,5519
11/10/2010,20.85,21.87,20.5,21,1949
11/11/2010,21,21.78,20.38,20.38,1010
11/12/2010,20.38,20.8,20.1,20.1,530
11/15/2010,20.1,20.5,20.49,20.49,2
11/16/2010,20.49,21,20.05,21,2455
11/22/2010,21,21.5,20.5,20.5,2002
11/23/2010,20.5,20.99,20.05,20.99,3
11/24/2010,20.99,21.45,20.65,21.05,3422
11/25/2010,21.05,22,21.49,21.99,1551
11/26/2010,21.99,22.9,21.5,22.46,619
11/29/2010,22.46,22.85,21.5,21.51,501
11/30/2010,21.51,22.39,22.35,22.35,1
12/1/2010,22.35,21.5,21.5,21.5,5
12/3/2010,21.5,22,22,22,1
12/6/2010,22,21.5,21.5,21.5,1
12/7/2010,21.5,21.5,20.6,21.18,14
12/8/2010,21.18,21,20.2,21,420
12/9/2010,21,20.95,20.95,20.95,350
12/13/2010,20.95,21.59,21.59,21.59,1
12/14/2010,21.59,22,20.65,20.7,3
12/15/2010,20.7,20.5,20.36,20.4,600
12/20/2010,20.4,21.39,21.39,21.39,1
12/21/2010,21.39,22,22,22,1
12/22/2010,22,21.06,21.05,21.05,500
12/23/2010,21.05,22.1,20.8,21.3,2820607
12/24/2010,21.3,21.39,20.51,21.39,151
12/27/2010,21.39,21.48,20.6,20.85,63964
12/28/2010,20.85,21.39,20.05,20.6,1783
12/29/2010,20.6,21.63,20,21.63,14170
12/30/2010,21.63,22.71,22.5,22.71,25614
12/31/2010,22.71,23.84,21.58,23.55,42656
1/3/2011,23.55,24.5,22.38,23.79,17454
1/4/2011,23.79,24.5,23.4,23.8,9713
1/5/2011,23.8,23.98,22.94,23.89,213
1/6/2011,23.89,25.08,23.01,24.67,38433
1/7/2011,24.67,25,23.61,24,2338
1/10/2011,24,24.5,24.49,24.49,306
1/11/2011,24.49,23.35,23.3,23.3,1150
1/12/2011,23.3,23,23,23,2000
1/13/2011,23,23.5,21.85,22.32,138910
1/14/2011,22.32,22.5,21.54,21.56,2818
1/17/2011,21.56,22.22,20.65,21.37,84001
1/18/2011,21.37,22,20.6,21.03,68283
1/19/2011,21.03,21.25,20.16,20.51,11904
1/20/2011,20.51,21.53,20,20.8,97235
1/21/2011,20.8,21.84,19.76,20.22,196390
1/24/2011,20.22,20.69,19.56,20.05,35119
1/25/2011,20.05,20.5,19.14,20.42,15075
1/26/2011,20.42,20.5,19.58,20.37,8910
1/27/2011,20.37,21.34,19.49,20,28000
1/28/2011,20,20.49,19.8,20.16,4692
1/31/2011,20.16,20.94,19.51,20.24,19596
2/1/2011,20.24,19.98,19.43,19.97,2121
2/2/2011,19.97,20.1,19.5,19.55,1503
2/3/2011,19.55,20.54,19.93,20.2,401
2/4/2011,20.2,21.15,19.53,20.19,9667
2/7/2011,20.19,20.49,19.36,20.35,18536
2/8/2011,20.35,20.99,19.7,19.7,2511
2/9/2011,19.7,20.2,19.45,19.69,7511
2/10/2011,19.69,19.99,19,19.27,13007
2/11/2011,19.27,20.27,18.75,18.98,12438
2/14/2011,18.98,19.7,19.34,19.41,2639
2/15/2011,19.41,19.9,19.9,19.41,50
2/17/2011,19.41,20.37,19.05,19.09,1576
2/18/2011,19.09,20.08,18.6,19,6515
2/22/2011,19,20,19.45,19,219
2/23/2011,19,19.8,18.05,19,5004
2/24/2011,19,18.9,18.9,18.9,1213
2/25/2011,18.9,19.89,17.9,19.32,6473
2/28/2011,19.32,20.32,18.35,20.12,11410
3/1/2011,20.12,20.5,19.15,20.27,12539
3/2/2011,20.27,20.5,19.31,20.07,33290
3/3/2011,20.07,21.07,19.8,20.87,35700
3/4/2011,20.87,21.5,19.83,20.88,175850
3/7/2011,20.88,20.5,19.95,20.49,2600
3/8/2011,20.49,20.97,20,20.69,11000
3/9/2011,20.69,21.72,19.95,20.96,65445
3/10/2011,20.96,21,20,20.9,72178
3/14/2011,20.9,20.39,20.05,20.9,100
3/15/2011,20.9,20.25,19.9,19.94,3851
3/16/2011,19.94,19.4,19.08,19.29,1500
3/17/2011,19.29,19.98,19.1,19.1,2001
3/18/2011,19.1,19.2,19.2,19.2,2500
3/21/2011,19.2,19,18.25,18.51,20830
3/22/2011,18.51,18.85,18.31,18.84,1075
3/24/2011,18.84,19.49,18.1,18.84,302
3/25/2011,18.84,19.49,18.26,18.87,611
3/28/2011,18.87,19.5,18.1,19.48,2512
3/29/2011,19.48,20.48,19.74,20.19,25851
3/30/2011,20.19,20.5,20.45,20.48,1501
3/31/2011,20.48,21.48,20,21.18,21000
4/1/2011,21.18,21,20.5,20.9,2697
4/4/2011,20.9,20.99,19.9,20.49,10501
4/5/2011,20.49,20.99,20,20.72,12000
4/6/2011,20.72,20.01,19.69,20,5150
4/7/2011,20,20,19.22,20,1020
4/8/2011,20,20.5,20,20.38,8000
4/12/2011,20.38,20,19.45,19.98,1600
4/13/2011,19.98,19.98,19.1,19.79,4523
4/19/2011,19.79,19.75,19.05,19.73,1309
4/20/2011,19.73,20.72,19,20.06,30544
4/21/2011,20.06,19.7,19.7,20.06,22
4/26/2011,20.06,20.5,19.5,20,5053
4/29/2011,20,20.6,19,20.06,7450
5/2/2011,20.06,19.75,19.25,19.74,1520
5/3/2011,19.74,19.08,19.01,19.08,2275
5/4/2011,19.08,19.5,18.12,19.49,1200
5/5/2011,19.49,19.1,18.5,19.1,3761
5/9/2011,19.1,19.15,18.25,18.7,2600
5/10/2011,18.7,18.84,17.7,18.35,11615
5/11/2011,18.35,18.85,17.95,18.5,572
5/12/2011,18.5,18.7,17.5,18.21,10723
5/13/2011,18.21,17.83,17.21,17.57,14836
5/16/2011,17.57,17.8,16.57,16.99,4510
5/17/2011,16.99,17.17,17,17.17,1050
5/19/2011,17.17,17.84,16.51,17.68,27263
5/20/2011,17.68,18.65,16.86,18.4,15100
5/23/2011,18.4,18.49,17.6,18.46,503
5/24/2011,18.46,19.07,19.05,19.06,1000
5/25/2011,19.06,19.85,18.3,19.72,12803
5/26/2011,19.72,20.35,19.88,19.95,1100
5/27/2011,19.95,19.01,18.95,18.98,1075
5/30/2011,18.98,19.7,17.98,19.04,16201
5/31/2011,19.04,18.59,18.04,18.55,27470
6/1/2011,18.55,18,17.55,17.62,6371
6/2/2011,17.62,18.3,16.62,17.59,79125
6/3/2011,17.59,17,16.59,16.72,7021
6/6/2011,16.72,16.05,15.72,15.72,129711
6/7/2011,15.72,15.5,14.72,14.95,397994
6/8/2011,14.95,15.2,14.7,14.77,1252
6/9/2011,14.77,15.2,13.77,13.77,166578
6/10/2011,13.77,14.4,13.9,14,8445
6/13/2011,14,13.85,13.01,13.14,3092763
6/14/2011,13.14,14.14,13,13.97,2807279
6/15/2011,13.97,14.6,13.8,14.48,15594
6/16/2011,14.48,14.6,14,14.48,6008
6/17/2011,14.48,14.95,14.11,14.23,1501
6/20/2011,14.23,14.8,14,14.6,69709
6/21/2011,14.6,14.95,14.35,14.86,27125
6/22/2011,14.86,14.95,14.75,14.88,26584
6/23/2011,14.88,15.45,14.9,15.08,40846
6/24/2011,15.08,15.5,15,15,6403
6/27/2011,15,16,14.56,15.6,35202
6/28/2011,15.6,15.9,15.2,15.5,20518
6/29/2011,15.5,16,15.1,15.68,18784
6/30/2011,15.68,15.5,15.05,15.06,12443
7/1/2011,15.06,15.4,15.4,15.06,14
7/4/2011,15.06,15.69,15,15.04,13464
7/5/2011,15.04,15.4,15.4,15.04,1
7/6/2011,15.04,14.6,14.56,15.04,4
7/7/2011,15.04,15.64,14.55,15.1,8942
7/11/2011,15.1,15.2,15.2,15.1,1
7/12/2011,15.1,15.1,14.51,15.05,34741
7/13/2011,15.05,14.65,14.64,15.05,130
7/14/2011,15.05,15.5,14.25,15.05,491
7/15/2011,15.05,15.5,14.5,14.51,11190
7/18/2011,14.51,14.8,14.49,14.5,221719
7/19/2011,14.5,14.45,13.75,14.5,301
7/20/2011,14.5,14.8,14.5,14.5,101
7/21/2011,14.5,14.45,13.99,14,207189
7/22/2011,14,14.94,14,14,5276
7/25/2011,14,13.7,13.5,13.5,325850
7/26/2011,13.5,13.5,13.16,13.22,975
7/27/2011,13.22,13.5,13.26,13.5,5044
7/28/2011,13.5,13.25,12.7,12.71,14898
7/29/2011,12.71,13.45,13,13,7477
8/1/2011,13,13.48,12.55,13.31,873
8/2/2011,13.31,13,12.5,12.95,982
8/5/2011,12.95,12.06,12.05,12.06,36000
8/8/2011,12.06,12.5,12.2,12.46,5100
8/9/2011,12.46,13,11.55,11.64,1040
8/10/2011,11.64,12.5,11.1,11.64,166
8/11/2011,11.64,12.24,11.8,11.8,3548
8/15/2011,11.8,12.66,11.3,12.25,755
8/17/2011,12.25,12.5,12,12.25,183
8/18/2011,12.25,12.44,12,12,15101
8/19/2011,12,12.25,11.55,12,156
8/22/2011,12,12.7,12.7,12,1
8/24/2011,12,12.8,12,12,92
8/25/2011,12,12.03,11.31,11.43,1200
